4	348	17
4	349	12
4	350	12
4	351	19
4	352	5
4	353	12
4	354	15
4	355	7
4	356	13
4	357	11
4	358	8
4	359	11
4	360	15
4	361	19
4	362	11
4	363	9
4	364	7
4	365	19
4	366	11
4	367	15
4	368	17
4	369	1
4	370	13
4	371	8
4	372	7
4	373	12
4	374	10
4	375	8
4	376	15
4	377	3
4	378	12
4	379	17
4	380	17
4	381	11
4	382	18
4	383	10
4	384	15
4	385	5
4	386	1
4	387	2
4	388	15
4	389	14
4	390	1
4	391	16
4	392	1
4	393	7
4	394	17
4	395	17
4	396	6
4	397	1
4	398	9
4	399	4
4	400	17
4	401	2
4	402	13
4	403	15
4	404	2
4	405	14
4	406	14
4	407	19
4	408	14
4	409	17
4	410	4
4	411	18
4	412	12
4	413	4
4	414	10
4	415	3
4	416	7
4	417	8
4	418	16
4	419	17
4	420	16
4	421	14
4	422	8
4	423	10
4	424	6
4	425	13
4	426	13
4	427	17
4	428	10
4	429	10
4	430	13
4	431	14
4	432	6
4	433	11
4	434	18
4	435	6
4	436	5
4	437	11
4	438	17
4	439	5
4	440	1
4	441	13
4	442	19
4	443	13
4	444	6
4	445	18
4	446	8
4	447	7
4	448	16
4	449	4
4	450	19
4	451	10
4	452	9
4	453	7
4	454	15
4	455	3
4	456	11
4	457	10
4	458	8
4	459	1
4	460	5
4	461	13
4	462	15
4	463	11
4	464	18
4	465	14
4	466	18
4	467	11
4	468	8
4	469	19
4	470	16
4	471	5
4	472	14
4	473	17
4	474	3
4	475	12
4	476	5
4	477	2
4	478	9
4	479	4
4	480	12
4	481	1
4	482	7
4	483	16
4	484	7
4	485	19
4	486	15
4	487	18
4	488	12
4	489	12
4	490	7
4	491	9
4	492	2
4	493	7
4	494	7
4	495	3
4	496	6
4	497	14
4	498	14
4	499	7
5	6	13
5	7	18
5	8	14
5	9	15
5	10	17
5	11	18
5	12	18
5	13	16
5	14	10
5	15	1
5	16	5
5	17	17
5	18	18
5	19	18
5	20	16
5	21	9
5	22	15
5	23	7
5	24	19
5	25	8
5	26	16
5	27	11
5	28	17
5	29	5
5	30	9
5	31	13
5	32	14
5	33	11
5	34	5
5	35	1
5	36	1
5	37	11
5	38	15
5	39	18
5	40	9
5	41	17
5	42	3
5	43	3
5	44	7
5	45	5
5	46	4
5	47	7
5	48	7
5	49	4
5	50	14
5	51	4
5	52	1
5	53	18
5	54	4
5	55	5
5	56	2
5	57	8
5	58	3
5	59	14
5	60	12
5	61	8
5	62	19
5	63	1
5	64	12
5	65	11
5	66	15
5	67	18
5	68	1
5	69	12
5	70	14
5	71	10
5	72	18
5	73	15
5	74	2
5	75	13
5	76	17
5	77	17
5	78	17
5	79	19
5	80	13
5	81	15
5	82	2
5	83	10
5	84	14
5	85	14
5	86	13
5	87	12
5	88	3
5	89	4
5	90	8
5	91	3
5	92	11
5	93	19
5	94	11
5	95	18
5	96	3
5	97	14
5	98	4
5	99	3
5	100	1
5	101	15
5	102	3
5	103	14
5	104	11
5	105	11
5	106	11
5	107	19
5	108	19
5	109	15
5	110	4
5	111	14
5	112	5
5	113	13
5	114	16
5	115	7
5	116	1
5	117	19
5	118	19
5	119	1
5	120	9
5	121	15
5	122	2
5	123	1
5	124	3
5	125	1
5	126	9
5	127	18
5	128	3
5	129	13
5	130	5
5	131	1
5	132	4
5	133	10
5	134	18
5	135	4
5	136	2
5	137	9
5	138	17
5	139	12
5	140	16
5	141	19
5	142	11
5	143	14
5	144	1
5	145	11
5	146	13
5	147	10
5	148	10
5	149	5
5	150	11
5	151	6
5	152	6
5	153	19
5	154	14
5	155	10
5	156	11
5	157	16
5	158	18
5	159	9
5	160	13
5	161	14
5	162	18
5	163	4
5	164	11
5	165	15
5	166	2
5	167	12
5	168	12
5	169	1
5	170	19
5	171	16
5	172	15
5	173	18
5	174	5
5	175	12
5	176	15
5	177	18
5	178	19
5	179	4
5	180	14
5	181	1
5	182	15
5	183	8
5	184	6
5	185	7
5	186	19
5	187	5
5	188	13
5	189	2
5	190	16
5	191	8
5	192	18
5	193	2
5	194	15
5	195	19
5	196	5
5	197	16
5	198	4
5	199	8
5	200	15
5	201	14
5	202	14
5	203	15
5	204	4
5	205	11
5	206	12
5	207	15
5	208	16
5	209	19
5	210	2
5	211	6
5	212	7
5	213	11
5	214	16
5	215	9
5	216	8
5	217	2
5	218	8
5	219	18
5	220	11
5	221	4
5	222	12
5	223	3
5	224	15
5	225	1
5	226	9
5	227	10
5	228	13
5	229	10
5	230	11
5	231	18
5	232	6
5	233	12
5	234	5
5	235	17
5	236	12
5	237	8
5	238	15
5	239	5
5	240	2
5	241	5
5	242	14
5	243	15
5	244	11
5	245	7
5	246	7
5	247	18
5	248	17
5	249	16
5	250	17
5	251	18
5	252	4
5	253	19
5	254	1
5	255	12
5	256	15
5	257	17
5	258	17
5	259	9
5	260	1
5	261	15
5	262	11
5	263	10
5	264	6
5	265	8
5	266	2
5	267	13
5	268	9
5	269	4
5	270	2
5	271	8
5	272	16
5	273	11
5	274	12
5	275	18
5	276	17
5	277	7
5	278	11
5	279	5
5	280	11
5	281	12
5	282	12
5	283	1
5	284	11
5	285	4
5	286	18
5	287	12
5	288	5
5	289	12
5	290	19
5	291	12
5	292	16
5	293	8
5	294	18
5	295	7
5	296	4
5	297	15
5	298	16
5	299	1
5	300	4
5	301	12
5	302	4
5	303	14
5	304	13
5	305	10
5	306	9
5	307	19
5	308	18
5	309	12
5	310	16
5	311	12
5	312	11
5	313	6
5	314	1
5	315	6
5	316	1
5	317	12
5	318	5
5	319	4
5	320	9
5	321	1
5	322	13
5	323	18
5	324	1
5	325	11
5	326	1
5	327	19
5	328	4
5	329	2
5	330	17
5	331	11
5	332	18
5	333	17
5	334	2
5	335	8
5	336	16
5	337	12
5	338	7
5	339	4
5	340	18
5	341	9
5	342	9
5	343	3
5	344	2
5	345	18
5	346	3
5	347	16
5	348	12
5	349	2
5	350	15
5	351	5
5	352	7
5	353	16
5	354	14
5	355	8
5	356	19
5	357	5
5	358	2
5	359	17
5	360	16
5	361	7
5	362	18
5	363	5
5	364	6
5	365	3
5	366	10
5	367	5
5	368	16
5	369	11
5	370	11
5	371	14
5	372	5
5	373	9
5	374	11
5	375	13
5	376	5
5	377	5
5	378	19
5	379	18
5	380	19
5	381	1
5	382	6
5	383	1
5	384	16
5	385	10
5	386	3
5	387	13
5	388	11
5	389	9
5	390	5
5	391	9
5	392	18
5	393	16
5	394	11
5	395	15
5	396	19
5	397	14
5	398	2
5	399	6
5	400	5
5	401	4
5	402	19
5	403	7
5	404	3
5	405	2
5	406	8
5	407	19
5	408	14
5	409	6
5	410	9
5	411	13
5	412	8
5	413	14
5	414	17
5	415	17
5	416	3
5	417	1
5	418	2
5	419	14
5	420	13
5	421	11
5	422	16
5	423	1
5	424	19
5	425	7
5	426	9
5	427	9
5	428	1
5	429	14
5	430	12
5	431	3
5	432	5
5	433	10
5	434	1
5	435	2
5	436	2
5	437	11
5	438	16
5	439	18
5	440	15
5	441	18
5	442	1
5	443	7
5	444	5
5	445	12
5	446	8
5	447	3
5	448	14
5	449	5
5	450	2
5	451	17
5	452	4
5	453	19
5	454	7
5	455	16
5	456	15
5	457	19
5	458	15
5	459	2
5	460	16
5	461	5
5	462	3
5	463	18
5	464	8
5	465	14
5	466	13
5	467	14
5	468	7
5	469	1
5	470	16
5	471	2
5	472	8
5	473	15
5	474	6
5	475	5
5	476	17
5	477	11
5	478	16
5	479	12
5	480	13
5	481	14
5	482	6
5	483	8
5	484	17
5	485	6
5	486	18
5	487	10
5	488	15
5	489	14
5	490	18
5	491	6
5	492	9
5	493	16
5	494	17
5	495	2
5	496	15
5	497	15
5	498	4
5	499	5
6	7	7
6	8	7
6	9	5
6	10	8
6	11	2
6	12	8
6	13	7
6	14	18
6	15	19
6	16	10
6	17	16
6	18	6
6	19	5
6	20	15
6	21	19
6	22	7
6	23	2
6	24	12
6	25	8
6	26	15
6	27	13
6	28	14
6	29	17
6	30	2
6	31	8
6	32	17
6	33	1
6	34	11
6	35	14
6	36	14
6	37	1
6	38	18
6	39	5
6	40	6
6	41	18
6	42	10
6	43	4
6	44	19
6	45	14
6	46	4
6	47	15
6	48	4
6	49	12
6	50	10
6	51	17
6	52	6
6	53	19
6	54	16
6	55	14
6	56	7
6	57	5
6	58	18
6	59	2
6	60	15
6	61	19
6	62	1
6	63	18
6	64	13
6	65	15
6	66	15
6	67	18
6	68	8
6	69	13
6	70	15
6	71	11
6	72	4
6	73	19
6	74	15
6	75	6
6	76	6
6	77	6
6	78	7
6	79	7
6	80	6
6	81	9
6	82	10
6	83	19
6	84	3
6	85	7
6	86	4
6	87	14
6	88	3
6	89	12
6	90	3
6	91	13
6	92	9
6	93	10
6	94	7
6	95	5
6	96	2
6	97	12
6	98	14
6	99	10
6	100	18
6	101	7
6	102	4
6	103	6
6	104	3
6	105	8
6	106	13
6	107	12
6	108	8
6	109	15
6	110	12
6	111	1
6	112	14
6	113	4
6	114	1
6	115	15
6	116	16
6	117	12
6	118	17
6	119	10
6	120	16
6	121	16
6	122	10
6	123	1
6	124	18
6	125	10
6	126	12
6	127	19
6	128	16
6	129	6
6	130	5
6	131	19
6	132	4
6	133	11
6	134	10
6	135	19
6	136	18
6	137	19
6	138	10
6	139	15
6	140	15
6	141	8
6	142	8
6	143	16
6	144	8
6	145	4
6	146	11
6	147	9
6	148	11
6	149	2
6	150	14
6	151	10
6	152	2
6	153	6
6	154	17
6	155	16
6	156	16
6	157	19
6	158	5
6	159	3
6	160	14
6	161	19
6	162	3
6	163	7
6	164	11
6	165	2
6	166	15
6	167	6
6	168	18
6	169	14
6	170	12
6	171	4
6	172	9
6	173	5
6	174	6
6	175	2
6	176	3
6	177	18
6	178	10
6	179	1
6	180	6
6	181	4
6	182	15
6	183	1
6	184	13
6	185	17
6	186	6
6	187	15
6	188	16
6	189	18
6	190	14
6	191	8
6	192	8
6	193	17
6	194	14
6	195	2
6	196	5
6	197	4
6	198	12
6	199	1
6	200	7
6	201	13
6	202	19
6	203	12
6	204	4
6	205	19
6	206	12
6	207	7
6	208	17
6	209	5
6	210	8
6	211	14
6	212	14
6	213	11
6	214	14
6	215	14
6	216	1
6	217	12
6	218	8
6	219	1
6	220	9
6	221	18
6	222	2
6	223	12
6	224	11
6	225	18
6	226	18
6	227	18
6	228	14
6	229	19
6	230	18
6	231	14
6	232	1
6	233	3
6	234	10
6	235	1
6	236	1
6	237	13
6	238	2
6	239	13
6	240	8
6	241	1
6	242	5
6	243	17
6	244	3
6	245	10
6	246	14
6	247	15
6	248	16
6	249	4
6	250	14
6	251	10
6	252	2
6	253	13
6	254	11
6	255	6
6	256	10
6	257	7
6	258	3
6	259	18
6	260	5
6	261	10
6	262	6
6	263	10
6	264	14
6	265	11
6	266	13
6	267	15
6	268	17
6	269	1
6	270	1
6	271	17
6	272	9
6	273	1
6	274	5
6	275	18
6	276	6
6	277	8
6	278	17
6	279	2
6	280	3
6	281	1
6	282	3
6	283	18
6	284	18
6	285	18
6	286	4
6	287	13
6	288	6
6	289	3
6	290	12
6	291	11
6	292	16
6	293	18
6	294	12
6	295	16
6	296	11
6	297	3
6	298	12
6	299	12
6	300	13
6	301	12
6	302	7
6	303	5
6	304	7
6	305	3
6	306	17
6	307	10
6	308	6
6	309	18
6	310	4
6	311	14
6	312	9
6	313	16
6	314	3
6	315	11
6	316	13
6	317	10
6	318	9
6	319	15
6	320	3
6	321	4
6	322	7
6	323	2
6	324	16
6	325	6
6	326	15
6	327	18
6	328	12
6	329	15
6	330	3
6	331	8
6	332	15
6	333	17
6	334	3
6	335	5
6	336	10
6	337	12
6	338	4
6	339	4
6	340	11
6	341	14
6	342	11
6	343	6
6	344	6
6	345	5
6	346	12
6	347	2
6	348	15
6	349	11
6	350	19
6	351	11
6	352	1
6	353	17
6	354	13
6	355	1
6	356	12
6	357	15
6	358	7
6	359	5
6	360	3
6	361	4
6	362	16
6	363	11
6	364	16
6	365	1
6	366	16
6	367	2
6	368	1
6	369	11
6	370	3
6	371	4
6	372	16
6	373	15
6	374	4
6	375	11
6	376	17
6	377	7
6	378	4
6	379	3
6	380	3
6	381	9
6	382	12
6	383	2
6	384	7
6	385	12
6	386	8
6	387	4
6	388	5
6	389	12
6	390	13
6	391	6
6	392	13
6	393	19
6	394	1
6	395	13
6	396	11
6	397	13
6	398	9
6	399	5
6	400	9
6	401	3
6	402	18
6	403	15
6	404	17
6	405	18
6	406	3
6	407	8
6	408	15
6	409	12
6	410	7
6	411	15
6	412	17
6	413	16
6	414	14
6	415	10
6	416	9
6	417	19
6	418	19
6	419	16
6	420	10
6	421	3
6	422	10
6	423	4
6	424	7
6	425	3
6	426	12
6	427	17
6	428	2
6	429	15
6	430	16
6	431	11
6	432	16
6	433	16
6	434	3
6	435	12
6	436	1
6	437	19
6	438	1
6	439	16
6	440	12
6	441	4
6	442	14
6	443	2
6	444	12
6	445	11
6	446	13
6	447	11
6	448	2
6	449	15
6	450	8
6	451	1
6	452	19
6	453	7
6	454	6
6	455	14
6	456	3
6	457	14
6	458	1
6	459	1
6	460	17
6	461	14
6	462	16
6	463	14
6	464	8
6	465	11
6	466	10
6	467	18
6	468	6
6	469	3
6	470	1
6	471	11
6	472	17
6	473	13
6	474	11
6	475	1
6	476	4
6	477	12
6	478	3
6	479	18
6	480	16
6	481	3
6	482	2
6	483	5
6	484	16
6	485	5
6	486	7
6	487	12
6	488	7
6	489	19
6	490	13
6	491	17
6	492	10
6	493	2
6	494	4
6	495	4
6	496	13
6	497	17
6	498	9
6	499	3
7	8	18
7	9	3
7	10	2
7	11	17
7	12	8
7	13	7
7	14	5
7	15	5
7	16	12
7	17	10
7	18	8
7	19	17
7	20	6
7	21	15
7	22	1
7	23	4
7	24	2
7	25	1
7	26	3
7	27	15
7	28	7
7	29	1
7	30	9
7	31	7
7	32	3
7	33	16
7	34	2
7	35	6
7	36	15
7	37	6
7	38	8
7	39	8
7	40	15
7	41	2
7	42	7
7	43	16
7	44	1
7	45	11
7	46	14
7	47	12
7	48	7
7	49	2
7	50	18
7	51	18
7	52	15
7	53	11
7	54	9
7	55	7
7	56	1
7	57	19
7	58	1
7	59	19
7	60	1
7	61	3
7	62	15
7	63	12
7	64	9
7	65	9
7	66	5
7	67	13
7	68	19
7	69	17
7	70	16
7	71	12
7	72	1
7	73	5
7	74	15
7	75	8
7	76	19
7	77	1
7	78	14
7	79	14
7	80	17
7	81	9
7	82	16
7	83	3
7	84	17
7	85	10
7	86	5
7	87	13
7	88	10
7	89	1
7	90	7
7	91	3
7	92	4
7	93	11
7	94	14
7	95	17
7	96	13
7	97	1
7	98	17
7	99	15
7	100	12
7	101	2
7	102	1
7	103	9
7	104	16
7	105	14
7	106	2
7	107	15
7	108	3
7	109	5
7	110	3
7	111	14
7	112	7
7	113	13
7	114	7
7	115	15
7	116	5
7	117	6
7	118	12
7	119	7
7	120	11
7	121	1
7	122	15
7	123	11
7	124	2
7	125	5
7	126	15
7	127	13
7	128	8
7	129	17
7	130	2
7	131	10
7	132	7
7	133	4
7	134	2
7	135	5
7	136	17
7	137	14
7	138	13
7	139	1
7	140	1
7	141	18
7	142	7
7	143	13
7	144	2
7	145	12
7	146	7
7	147	8
7	148	5
7	149	7
7	150	7
7	151	10
7	152	3
7	153	7
7	154	9
7	155	15
7	156	15
7	157	11
7	158	5
7	159	14
7	160	5
7	161	11
7	162	13
7	163	1
7	164	16
7	165	19
7	166	7
7	167	7
7	168	7
7	169	11
7	170	4
7	171	6
7	172	16
7	173	17
7	174	15
7	175	11
7	176	8
7	177	1
7	178	16
7	179	6
7	180	18
7	181	14
7	182	11
7	183	18
7	184	1
7	185	3
7	186	6
7	187	1
7	188	2
7	189	11
7	190	6
7	191	10
7	192	7
7	193	10
7	194	4
7	195	13
7	196	12
7	197	11
7	198	5
7	199	2
7	200	16
7	201	5
7	202	17
7	203	7
7	204	9
7	205	9
7	206	1
7	207	1
7	208	11
7	209	13
7	210	18
7	211	4
7	212	15
7	213	7
7	214	18
7	215	14
7	216	13
7	217	14
7	218	18
7	219	17
7	220	15
7	221	7
7	222	13
7	223	18
7	224	14
7	225	6
7	226	3
7	227	15
7	228	15
7	229	12
7	230	18
7	231	10
7	232	3
7	233	10
7	234	5
7	235	6
7	236	17
7	237	15
7	238	9
7	239	5
7	240	10
7	241	19
7	242	6
7	243	3
7	244	9
7	245	4
7	246	15
7	247	18
7	248	17
7	249	6
7	250	16
7	251	12
7	252	17
7	253	10
7	254	10
7	255	15
7	256	14
7	257	3
7	258	6
7	259	14
7	260	6
7	261	14
7	262	11
7	263	5
7	264	7
7	265	6
7	266	7
7	267	6
7	268	15
7	269	1
7	270	13
7	271	10
7	272	10
7	273	5
7	274	14
7	275	13
7	276	4
7	277	14
7	278	18
7	279	5
7	280	2
7	281	8
7	282	13
7	283	18
7	284	14
7	285	1
7	286	18
7	287	15
7	288	15
7	289	4
7	290	3
7	291	16
7	292	3
7	293	5
7	294	6
7	295	5
7	296	12
7	297	9
7	298	6
7	299	18
7	300	15
7	301	12
7	302	7
7	303	12
7	304	2
7	305	18
7	306	6
7	307	13
7	308	3
7	309	16
7	310	6
7	311	19
7	312	11
7	313	12
7	314	6
7	315	3
7	316	10
7	317	7
7	318	17
7	319	18
7	320	16
7	321	13
7	322	15
7	323	13
7	324	17
7	325	1
7	326	13
7	327	5
7	328	11
7	329	1
7	330	1
7	331	4
7	332	1
7	333	17
7	334	16
7	335	3
7	336	11
7	337	3
7	338	13
7	339	15
7	340	19
7	341	15
7	342	6
7	343	13
7	344	10
7	345	19
7	346	10
7	347	15
7	348	4
7	349	9
7	350	13
7	351	14
7	352	8
7	353	17
7	354	5
7	355	17
7	356	19
7	357	1
7	358	8
7	359	13
7	360	10
7	361	14
7	362	5
7	363	10
7	364	19
7	365	13
7	366	17
7	367	6
7	368	15
7	369	2
7	370	2
7	371	9
7	372	17
7	373	10
7	374	7
7	375	16
7	376	16
7	377	13
7	378	15
7	379	10
7	380	5
7	381	18
7	382	1
7	383	8
7	384	12
7	385	13
7	386	12
7	387	14
7	388	15
7	389	8
7	390	6
7	391	6
7	392	18
7	393	8
7	394	2
7	395	2
7	396	3
7	397	18
7	398	14
7	399	19
7	400	19
7	401	9
7	402	9
7	403	5
7	404	16
7	405	12
7	406	13
7	407	15
7	408	12
7	409	10
7	410	10
7	411	5
7	412	3
7	413	6
7	414	3
7	415	17
7	416	12
7	417	14
7	418	8
7	419	3
7	420	3
7	421	3
7	422	8
7	423	5
7	424	3
7	425	11
7	426	12
7	427	19
7	428	2
7	429	13
7	430	14
7	431	1
7	432	2
7	433	8
7	434	6
7	435	16
7	436	11
7	437	6
7	438	17
7	439	19
7	440	18
7	441	2
7	442	3
7	443	9
7	444	10
7	445	13
7	446	6
7	447	1
7	448	17
7	449	7
7	450	1
7	451	7
7	452	1
7	453	4
7	454	15
7	455	1
7	456	15
7	457	9
7	458	3
7	459	1
7	460	13
7	461	16
7	462	4
7	463	17
7	464	10
7	465	6
7	466	17
7	467	10
7	468	4
7	469	3
7	470	11
7	471	2
7	472	14
7	473	13
7	474	16
7	475	7
7	476	18
7	477	10
7	478	16
7	479	8
7	480	7
7	481	9
7	482	7
7	483	17
7	484	17
7	485	6
7	486	11
7	487	14
7	488	11
7	489	10
7	490	13
7	491	7
7	492	2
7	493	14
7	494	2
7	495	5
7	496	15
7	497	7
7	498	16
7	499	5
8	9	9
8	10	4
8	11	19
8	12	13
8	13	13
8	14	7
8	15	10
8	16	19
8	17	8
8	18	4
8	19	17
8	20	17
8	21	12
8	22	8
8	23	14
8	24	19
8	25	15
8	26	3
8	27	17
8	28	7
8	29	2
8	30	2
8	31	16
8	32	19
8	33	10
8	34	17
8	35	8
8	36	7
8	37	2
8	38	5
8	39	18
8	40	5
8	41	10
8	42	17
8	43	14
8	44	18
8	45	14
8	46	16
8	47	5
8	48	19
8	49	18
8	50	14
8	51	1
8	52	18
8	53	18
8	54	8
8	55	16
8	56	13
8	57	7
8	58	16
8	59	1
8	60	2
8	61	9
8	62	3
8	63	19
8	64	13
8	65	3
8	66	9
8	67	9
8	68	11
8	69	14
8	70	11
8	71	12
8	72	12
8	73	10
8	74	4
8	75	6
8	76	19
8	77	11
8	78	19
8	79	18
8	80	15
8	81	16
8	82	9
8	83	17
8	84	8
8	85	8
8	86	15
8	87	12
8	88	14
8	89	4
8	90	15
8	91	5
8	92	3
8	93	12
8	94	19
8	95	11
8	96	15
8	97	16
8	98	19
8	99	10
8	100	16
8	101	9
8	102	16
8	103	2
8	104	5
8	105	11
8	106	13
8	107	17
8	108	15
8	109	4
8	110	5
8	111	3
8	112	4
8	113	2
8	114	17
8	115	12
8	116	8
8	117	15
8	118	9
8	119	3
8	120	12
8	121	8
8	122	7
8	123	2
8	124	1
8	125	4
8	126	4
8	127	1
8	128	12
8	129	7
8	130	4
8	131	13
8	132	13
8	133	12
8	134	4
8	135	17
8	136	16
8	137	17
8	138	8
8	139	4
8	140	19
8	141	4
8	142	12
8	143	10
8	144	17
8	145	3
8	146	11
8	147	13
8	148	3
8	149	19
8	150	13
8	151	6
8	152	17
8	153	4
8	154	12
8	155	6
8	156	12
8	157	12
8	158	9
8	159	1
8	160	16
8	161	14
8	162	1
8	163	12
8	164	3
8	165	11
8	166	18
8	167	14
8	168	14
8	169	17
8	170	9
8	171	1
8	172	11
8	173	11
8	174	14
8	175	4
8	176	19
8	177	11
8	178	11
8	179	15
8	180	3
8	181	18
8	182	6
8	183	4
8	184	9
8	185	17
8	186	5
8	187	9
8	188	3
8	189	17
8	190	12
8	191	10
8	192	3
8	193	6
8	194	8
8	195	3
8	196	15
8	197	13
8	198	18
8	199	12
8	200	8
8	201	17
8	202	14
8	203	7
8	204	15
8	205	11
8	206	4
8	207	9
8	208	1
8	209	15
8	210	18
8	211	1
8	212	19
8	213	4
8	214	6
8	215	10
8	216	5
8	217	15
8	218	17
8	219	18
8	220	3
8	221	12
8	222	1
8	223	13
8	224	6
8	225	12
8	226	2
8	227	3
8	228	15
8	229	14
8	230	5
8	231	15
8	232	6
8	233	1
8	234	13
8	235	7
8	236	9
8	237	12
8	238	18
8	239	18
8	240	4
8	241	17
8	242	15
8	243	17
8	244	3
8	245	19
8	246	12
8	247	8
8	248	3
8	249	14
8	250	1
8	251	6
8	252	2
8	253	6
8	254	14
8	255	5
8	256	18
8	257	1
8	258	10
8	259	2
8	260	8
8	261	17
8	262	5
8	263	6
8	264	4
8	265	16
8	266	17
8	267	10
8	268	7
8	269	19
8	270	8
8	271	8
8	272	3
8	273	19
8	274	7
8	275	13
8	276	16
8	277	10
8	278	11
8	279	7
8	280	8
8	281	18
8	282	17
8	283	6
8	284	1
8	285	3
8	286	8
8	287	7
8	288	5
8	289	8
8	290	8
8	291	10
8	292	1
8	293	14
8	294	17
8	295	5
8	296	8
8	297	3
8	298	15
8	299	12
8	300	9
8	301	12
8	302	14
8	303	1
8	304	17
8	305	11
8	306	15
8	307	4
8	308	19
8	309	19
8	310	19
8	311	12
8	312	12
8	313	3
8	314	17
8	315	7
8	316	18
8	317	4
8	318	5
8	319	13
8	320	9
8	321	5
8	322	5
8	323	2
8	324	4
8	325	5
8	326	2
8	327	19
8	328	10
8	329	17
8	330	5
8	331	13
8	332	8
8	333	13
8	334	6
8	335	4
8	336	8
8	337	14
8	338	16
8	339	18
8	340	8
8	341	11
8	342	16
8	343	10
8	344	9
8	345	5
8	346	11
8	347	1
8	348	7
8	349	9
8	350	4
8	351	7
8	352	9
8	353	12
8	354	16
8	355	7
8	356	19
8	357	10
8	358	13
8	359	5
8	360	5
8	361	11
8	362	7
8	363	12
8	364	8
8	365	2
8	366	6
8	367	17
8	368	8
8	369	15
8	370	2
8	371	8
8	372	17
8	373	6
8	374	16
8	375	6
8	376	15
8	377	16
8	378	15
8	379	6
8	380	3
8	381	9
8	382	7
8	383	4
8	384	10
8	385	14
8	386	1
8	387	3
8	388	3
8	389	12
8	390	19
8	391	4
8	392	14
8	393	11
8	394	11
8	395	8
8	396	9
8	397	11
8	398	8
8	399	16
8	400	14
8	401	11
8	402	12
8	403	17
8	404	10
8	405	3
8	406	6
8	407	9
8	408	3
8	409	9
8	410	10
8	411	10
8	412	11
8	413	10
8	414	14
8	415	7
8	416	5
8	417	13
8	418	14
8	419	17
8	420	1
8	421	12
8	422	6
8	423	18
8	424	8
8	425	10
8	426	3
8	427	3
8	428	16
8	429	1
8	430	12
8	431	10
8	432	19
8	433	10
8	434	11
8	435	8
8	436	8
8	437	11
8	438	2
8	439	1
8	440	7
8	441	9
8	442	6
8	443	13
8	444	8
8	445	5
8	446	8
8	447	15
8	448	8
8	449	9
8	450	11
8	451	17
8	452	1
8	453	19
8	454	7
8	455	13
8	456	2
8	457	14
8	458	4
8	459	3
8	460	14
8	461	2
8	462	15
8	463	8
8	464	13
8	465	19
8	466	6
8	467	8
8	468	9
8	469	7
8	470	1
8	471	6
8	472	19
8	473	6
8	474	14
8	475	11
8	476	8
8	477	15
8	478	2
8	479	9
8	480	2
8	481	14
8	482	14
8	483	11
8	484	10
8	485	7
8	486	2
8	487	18
8	488	3
8	489	8
8	490	15
8	491	13
8	492	8
8	493	6
8	494	1
8	495	3
8	496	17
8	497	3
8	498	10
8	499	10
9	10	19
9	11	6
9	12	15
9	13	15
9	14	4
9	15	2
9	16	15
9	17	17
9	18	19
9	19	7
9	20	13
9	21	11
9	22	4
9	23	4
9	24	11
9	25	8
9	26	4
9	27	11
9	28	19
9	29	13
9	30	6
9	31	15
9	32	10
9	33	16
9	34	18
9	35	11
9	36	10
9	37	12
9	38	7
9	39	13
9	40	15
9	41	6
9	42	8
9	43	2
9	44	14
9	45	2
9	46	3
9	47	19
9	48	8
9	49	4
9	50	6
9	51	3
9	52	7
9	53	7
9	54	2
9	55	5
9	56	1
9	57	4
9	58	11
9	59	2
9	60	11
9	61	13
9	62	2
9	63	9
9	64	7
9	65	1
9	66	5
9	67	13
9	68	19
9	69	10
9	70	19
9	71	2
9	72	4
9	73	15
9	74	6
9	75	8
9	76	4
9	77	7
9	78	6
9	79	13
9	80	9
9	81	1
9	82	6
9	83	17
9	84	3
9	85	7
9	86	15
9	87	18
9	88	11
9	89	12
9	90	7
9	91	9
9	92	19
9	93	7
9	94	2
9	95	7
9	96	3
9	97	18
9	98	2
9	99	11
9	100	8
9	101	1
9	102	2
9	103	10
9	104	9
9	105	16
9	106	17
9	107	18
9	108	12
9	109	9
9	110	18
9	111	12
9	112	13
9	113	18
9	114	17
9	115	14
9	116	17
9	117	18
9	118	14
9	119	16
9	120	5
9	121	11
9	122	15
9	123	19
9	124	4
9	125	3
9	126	16
9	127	16
9	128	13
9	129	14
9	130	1
9	131	10
9	132	7
9	133	16
9	134	19
9	135	9
9	136	7
9	137	10
9	138	12
9	139	3
9	140	16
9	141	8
9	142	17
9	143	17
9	144	19
9	145	9
9	146	5
9	147	19
9	148	17
9	149	19
9	150	13
9	151	12
9	152	4
9	153	10
9	154	2
9	155	3
9	156	2
9	157	1
9	158	18
9	159	8
9	160	14
9	161	13
9	162	7
9	163	13
9	164	11
9	165	15
9	166	11
9	167	3
9	168	19
9	169	7
9	170	17
9	171	12
9	172	16
9	173	7
9	174	8
9	175	19
9	176	14
9	177	6
9	178	8
9	179	18
9	180	13
9	181	9
9	182	18
9	183	13
9	184	18
9	185	17
9	186	12
9	187	16
9	188	19
9	189	8
9	190	4
9	191	10
9	192	6
9	193	14
9	194	19
9	195	12
9	196	6
9	197	19
9	198	3
9	199	15
9	200	10
9	201	17
9	202	13
9	203	14
9	204	12
9	205	7
9	206	14
9	207	2
9	208	5
9	209	16
9	210	16
9	211	11
9	212	8
9	213	17
9	214	12
9	215	5
9	216	16
9	217	10
9	218	18
9	219	5
9	220	1
